AccX,AccY,AccZ,GyroX,GyroY,GyroZ
383.00,31.00,-4322.00,-476.00,378.00,460.00
397.00,31.00,-4413.00,-330.00,665.00,700.00
264.00,74.00,-4423.00,-301.00,809.00,765.00
397.00,-72.00,-4629.00,-197.00,702.00,562.00
165.00,125.00,-4470.00,-478.00,520.00,358.00
273.00,68.00,-4491.00,-459.00,301.00,95.00
336.00,90.00,-4429.00,-587.00,183.00,-168.00
356.00,63.00,-4426.00,-547.00,215.00,-225.00
398.00,66.00,-4422.00,-463.00,349.00,-96.00
342.00,167.00,-4468.00,-266.00,369.00,9.00
280.00,77.00,-4388.00,-180.00,453.00,-20.00
316.00,84.00,-4421.00,-85.00,634.00,90.00
296.00,76.00,-4417.00,-108.00,612.00,99.00
268.00,89.00,-4494.00,-82.00,492.00,6.00
303.00,92.00,-4472.00,-135.00,285.00,-208.00
360.00,65.00,-4401.00,-210.00,158.00,-259.00
383.00,109.00,-4413.00,-155.00,220.00,-171.00
372.00,121.00,-4409.00,-78.00,170.00,-108.00
429.00,86.00,-4412.00,-130.00,135.00,45.00
370.00,71.00,-4419.00,-167.00,146.00,248.00
359.00,88.00,-4425.00,-247.00,185.00,520.00
295.00,92.00,-4456.00,-293.00,157.00,637.00
245.00,103.00,-4496.00,-342.00,-25.00,544.00
261.00,152.00,-4477.00,-417.00,-367.00,300.00
368.00,119.00,-4439.00,-528.00,-643.00,181.00
426.00,123.00,-4409.00,-560.00,-778.00,183.00
416.00,166.00,-4377.00,-494.00,-656.00,354.00
379.00,139.00,-4335.00,-429.00,-447.00,515.00
378.00,131.00,-4395.00,-326.00,-256.00,699.00
296.00,139.00,-4435.00,-275.00,-101.00,890.00
269.00,166.00,-4456.00,-179.00,-2.00,968.00
270.00,153.00,-4478.00,-152.00,-41.00,914.00
283.00,143.00,-4499.00,-153.00,-202.00,697.00
322.00,135.00,-4486.00,-231.00,-420.00,404.00
372.00,151.00,-4454.00,-251.00,-607.00,63.00
444.00,215.00,-4371.00,-236.00,-604.00,-73.00
455.00,150.00,-4363.00,-208.00,-477.00,-28.00
375.00,164.00,-4396.00,-175.00,-376.00,86.00
307.00,171.00,-4435.00,-111.00,-197.00,238.00
601.00,-713.00,-5516.00,-873.00,-527.00,194.00
-3.00,341.00,-3701.00,322.00,-117.00,132.00
339.00,177.00,-4673.00,52.00,-227.00,-126.00
339.00,180.00,-4483.00,46.00,-412.00,-258.00
405.00,189.00,-4496.00,49.00,-541.00,-455.00
390.00,184.00,-4369.00,26.00,-594.00,-507.00
331.00,179.00,-4391.00,78.00,-569.00,-505.00
281.00,142.00,-4416.00,5.00,-513.00,-459.00
223.00,144.00,-4445.00,-34.00,-398.00,-228.00
210.00,106.00,-4431.00,-38.00,-271.00,138.00
129.00,109.00,-4508.00,-112.00,-317.00,423.00
198.00,155.00,-4509.00,-208.00,-575.00,501.00
260.00,144.00,-4458.00,-332.00,-763.00,531.00
291.00,159.00,-4456.00,-393.00,-832.00,424.00
308.00,206.00,-4390.00,-365.00,-744.00,291.00
286.00,224.00,-4405.00,-242.00,-493.00,159.00
-97.00,10.00,-4146.00,-12.00,50.00,114.00
-215.00,-197.00,-4383.00,296.00,315.00,91.00
482.00,1.00,-4093.00,-381.00,610.00,-44.00
70.00,404.00,-4212.00,321.00,468.00,227.00
134.00,59.00,-4410.00,1796.00,890.00,797.00
166.00,-220.00,-3809.00,1025.00,1287.00,71.00
376.00,503.00,-4618.00,230.00,584.00,-397.00
402.00,47.00,-4516.00,291.00,297.00,-373.00
440.00,255.00,-4541.00,50.00,200.00,-387.00
378.00,66.00,-4531.00,-140.00,-126.00,-641.00
366.00,113.00,-4319.00,-188.00,-268.00,-698.00
310.00,280.00,-4367.00,149.00,-26.00,-405.00
273.00,1534.00,-4563.00,495.00,117.00,583.00
409.00,-1000.00,-4474.00,-887.00,194.00,-807.00
306.00,183.00,-4908.00,1174.00,279.00,471.00
225.00,85.00,-4407.00,-230.00,-57.00,-433.00
316.00,105.00,-4305.00,371.00,-212.00,-253.00
301.00,191.00,-4429.00,4.00,-232.00,-548.00
303.00,165.00,-4473.00,28.00,-342.00,-480.00
411.00,19.00,-4427.00,-47.00,-392.00,-535.00
358.00,77.00,-4326.00,-148.00,-179.00,-304.00
222.00,193.00,-4356.00,-278.00,58.00,-108.00
85.00,178.00,-4383.00,-431.00,79.00,-163.00
124.00,102.00,-4409.00,-348.00,-25.00,-20.00
139.00,220.00,-4527.00,-206.00,97.00,113.00
42.00,293.00,-4447.00,-363.00,92.00,13.00
158.00,105.00,-4497.00,-162.00,147.00,77.00
338.00,82.00,-4382.00,-364.00,222.00,207.00
318.00,229.00,-4394.00,-493.00,328.00,373.00
283.00,173.00,-4434.00,-689.00,276.00,511.00
206.00,186.00,-4416.00,-898.00,199.00,484.00
207.00,183.00,-4516.00,-1008.00,177.00,412.00
212.00,121.00,-4504.00,-1187.00,-49.00,263.00
283.00,230.00,-4505.00,-986.00,-316.00,457.00
273.00,297.00,-4437.00,-761.00,-359.00,731.00
3006.00,505.00,-4082.00,-793.00,-379.00,934.00
